Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-14,44,IN-DAIRY-1073,Cattle,Gir,4,3,248,26.23,54.73,73.93,373.3,9.2,39.02,1,Moderate Risk,2
2026-02-15,45,IN-DAIRY-1073,Cattle,Gir,4,3,249,28.34,56.29,77.0,372.7,7.4,39.36,1,Moderate Risk,2
2026-02-16,46,IN-DAIRY-1073,Cattle,Gir,4,3,250,23.43,55.63,70.22,320.0,8.0,39.66,1,High Risk,3
2026-02-17,47,IN-DAIRY-1073,Cattle,Gir,4,3,251,29.09,41.75,75.91,355.2,7.9,39.96,1,High Risk,3
2026-02-18,48,IN-DAIRY-1073,Cattle,Gir,4,3,252,23.69,47.2,69.81,337.9,6.9,39.74,1,High Risk,3
2026-02-19,49,IN-DAIRY-1073,Cattle,Gir,4,3,253,18.11,61.59,63.2,362.0,6.7,39.88,1,High Risk,3
2026-02-20,50,IN-DAIRY-1073,Cattle,Gir,4,3,254,25.43,81.52,75.77,479.3,9.9,38.3,0,Moderate Risk,2
2026-02-21,51,IN-DAIRY-1073,Cattle,Gir,4,3,255,34.41,59.71,85.98,469.3,10.0,38.34,0,Moderate Risk,2
2026-02-22,52,IN-DAIRY-1073,Cattle,Gir,4,3,256,19.54,70.14,65.66,479.3,11.4,38.29,0,Moderate Risk,2
2026-02-23,53,IN-DAIRY-1073,Cattle,Gir,4,3,257,24.68,54.77,71.84,477.0,10.2,38.29,0,No Risk,0
2026-02-24,54,IN-DAIRY-1073,Cattle,Gir,4,3,258,24.49,49.56,71.07,490.4,10.5,38.15,0,No Risk,0
2026-02-25,55,IN-DAIRY-1073,Cattle,Gir,4,3,259,27.34,61.71,76.32,464.4,9.6,38.74,0,No Risk,0
2026-02-26,56,IN-DAIRY-1073,Cattle,Gir,4,3,260,24.1,69.4,72.46,485.3,10.4,38.29,0,No Risk,0
2026-02-27,57,IN-DAIRY-1073,Cattle,Gir,4,3,261,24.51,70.25,73.15,495.5,9.1,38.31,0,No Risk,0
2026-02-28,58,IN-DAIRY-1073,Cattle,Gir,4,3,262,28.91,89.3,82.5,474.9,10.2,38.54,0,No Risk,0
2026-03-01,59,IN-DAIRY-1073,Cattle,Gir,4,3,263,26.33,67.78,75.6,472.3,10.2,38.28,0,No Risk,0
2026-01-01,0,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,133,30.06,78.42,82.77,442.1,11.0,38.94,0,No Risk,0
2026-01-02,1,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,134,30.21,84.27,83.93,457.5,11.5,38.73,0,No Risk,0
2026-01-03,2,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,135,28.41,82.97,80.79,449.6,10.5,38.95,0,No Risk,0
2026-01-04,3,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,136,29.32,89.89,83.28,471.2,10.7,38.78,0,No Risk,0
2026-01-05,4,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,137,26.04,81.4,76.74,456.4,11.2,38.87,0,No Risk,0
2026-01-06,5,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,138,33.89,82.84,89.71,448.1,11.0,38.84,0,No Risk,0
2026-01-07,6,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,139,29.57,70.12,80.74,466.7,10.4,38.76,0,No Risk,0
2026-01-08,7,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,140,29.41,85.8,82.84,448.8,9.5,38.81,0,No Risk,0
2026-01-09,8,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,141,32.21,62.5,83.39,475.0,11.2,38.81,0,No Risk,0
2026-01-10,9,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,142,37.26,67.37,91.7,466.7,11.3,38.8,0,No Risk,0
2026-01-11,10,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,143,30.3,90.94,85.12,485.4,10.7,38.94,0,No Risk,0
2026-01-12,11,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,144,33.84,85.61,90.14,478.0,11.2,38.85,0,No Risk,0
2026-01-13,12,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,145,37.56,57.52,89.89,482.2,11.1,38.83,0,No Risk,0
2026-01-14,13,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,146,31.24,82.79,85.37,464.8,10.8,38.84,0,No Risk,0
2026-01-15,14,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,147,32.1,70.9,84.69,463.3,10.2,38.87,0,No Risk,0
2026-01-16,15,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,148,34.33,68.14,87.52,476.3,10.8,38.82,0,No Risk,0
2026-01-17,16,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,149,37.15,63.49,90.67,460.6,11.5,38.83,0,No Risk,0
2026-01-18,17,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,150,35.78,69.11,89.88,475.0,10.9,38.74,0,No Risk,0
2026-01-19,18,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,151,34.47,65.77,87.25,461.4,11.0,38.92,0,No Risk,0
2026-01-20,19,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,152,31.5,68.56,83.4,484.8,11.1,38.67,0,No Risk,0
2026-01-21,20,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,153,33.47,65.18,85.69,469.7,10.4,38.86,0,No Risk,0
2026-01-22,21,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,154,34.54,59.71,86.15,450.5,11.0,38.72,0,No Risk,0
2026-01-23,22,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,155,29.18,71.05,80.29,456.6,11.0,38.72,0,No Risk,0
2026-01-24,23,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,156,31.63,53.71,81.05,469.6,10.3,38.89,0,No Risk,0
2026-01-25,24,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,157,31.78,72.4,84.46,494.3,10.9,38.76,0,No Risk,0
2026-01-26,25,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,158,28.08,57.55,76.81,448.7,11.1,38.68,0,No Risk,0
2026-01-27,26,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,159,32.81,53.57,82.61,486.1,11.3,38.84,0,No Risk,0
2026-01-28,27,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,160,31.57,60.75,82.17,464.2,10.6,38.68,0,No Risk,0
2026-01-29,28,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,161,36.44,55.19,87.84,494.7,10.3,38.6,0,No Risk,0
2026-01-30,29,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,162,31.46,68.97,83.39,479.5,10.8,38.8,0,No Risk,0
2026-01-31,30,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,163,32.09,59.61,82.7,467.4,11.2,38.87,0,No Risk,0
2026-02-01,31,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,164,30.5,61.37,80.75,435.5,10.7,38.98,0,No Risk,0
2026-02-02,32,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,165,30.74,53.48,79.82,467.9,10.8,38.84,0,No Risk,0
2026-02-03,33,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,166,28.87,62.68,78.64,460.9,10.4,38.89,0,No Risk,0
2026-02-04,34,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,167,23.73,68.54,71.82,490.4,11.5,38.39,0,No Risk,0
2026-02-05,35,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,168,31.45,68.64,83.32,484.5,10.5,38.81,0,No Risk,0
2026-02-06,36,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,169,25.69,57.21,73.47,487.8,10.8,38.32,0,No Risk,0
2026-02-07,37,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,170,27.94,53.51,76.09,509.7,10.6,38.77,0,No Risk,0
2026-02-08,38,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,171,28.13,43.4,74.97,497.2,10.8,38.52,0,No Risk,0
2026-02-09,39,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,172,27.73,63.4,77.1,448.2,10.8,38.82,0,No Risk,0
2026-02-10,40,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,173,31.55,44.16,79.34,457.8,10.1,38.68,0,No Risk,0
2026-02-11,41,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,174,22.47,57.26,69.05,504.4,11.0,38.2,0,No Risk,0
2026-02-12,42,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,175,35.46,58.48,87.19,469.6,10.7,38.64,0,No Risk,0
2026-02-13,43,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,176,25.85,69.21,75.05,495.1,10.8,38.69,0,No Risk,0
2026-02-14,44,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,177,25.38,57.05,73.04,507.9,10.7,38.45,0,No Risk,0
2026-02-15,45,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,178,24.2,57.7,71.48,477.0,11.1,38.55,0,No Risk,0
2026-02-16,46,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,179,22.56,59.47,69.35,506.5,10.5,38.46,0,No Risk,0
2026-02-17,47,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,180,27.94,52.84,75.99,501.7,10.5,38.4,0,No Risk,0
2026-02-18,48,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,181,28.16,73.13,79.04,493.2,11.2,38.73,0,No Risk,0
2026-02-19,49,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,182,24.09,46.72,70.28,488.7,10.9,38.6,0,No Risk,0
2026-02-20,50,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,183,30.1,48.48,78.19,456.1,10.9,38.67,0,No Risk,0
2026-02-21,51,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,184,28.4,59.95,77.59,477.6,10.3,38.79,0,No Risk,0
2026-02-22,52,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,185,25.7,64.25,74.27,490.9,10.3,38.42,0,No Risk,0
2026-02-23,53,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,186,27.43,69.41,77.45,477.3,11.8,38.85,0,No Risk,0
2026-02-24,54,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,187,23.08,69.6,70.94,485.1,10.4,38.45,0,No Risk,0
2026-02-25,55,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,188,31.6,83.67,86.11,446.4,10.5,38.86,0,No Risk,0
2026-02-26,56,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,189,22.21,67.59,69.48,472.9,10.8,38.54,0,No Risk,0
2026-02-27,57,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,190,24.48,56.73,71.76,473.1,11.3,38.67,0,No Risk,0
2026-02-28,58,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,191,22.47,68.75,69.96,489.9,10.5,38.5,0,No Risk,0
2026-03-01,59,IN-DAIRY-1074,Cattle,Jersey_Cross,9,2,192,24.52,58.77,72.03,471.7,10.6,38.55,0,No Risk,0
2026-01-01,0,IN-DAIRY-1075,Cattle,Sahiwal,6,3,205,29.22,95.0,83.87,460.8,12.0,38.61,0,No Risk,0
2026-01-02,1,IN-DAIRY-1075,Cattle,Sahiwal,6,3,206,31.31,92.57,87.11,453.5,11.9,38.41,0,No Risk,0
2026-01-03,2,IN-DAIRY-1075,Cattle,Sahiwal,6,3,207,27.83,78.34,79.22,472.4,11.4,38.66,0,No Risk,0
2026-01-04,3,IN-DAIRY-1075,Cattle,Sahiwal,6,3,208,30.13,71.35,81.79,446.2,11.9,38.48,0,No Risk,0
2026-01-05,4,IN-DAIRY-1075,Cattle,Sahiwal,6,3,209,32.18,83.12,86.97,448.8,12.8,38.51,0,No Risk,0
2026-01-06,5,IN-DAIRY-1075,Cattle,Sahiwal,6,3,210,30.94,73.21,83.32,458.1,12.4,38.66,0,No Risk,0
2026-01-07,6,IN-DAIRY-1075,Cattle,Sahiwal,6,3,211,26.72,78.73,77.51,450.5,12.2,38.56,0,No Risk,0
2026-01-08,7,IN-DAIRY-1075,Cattle,Sahiwal,6,3,212,30.16,76.08,82.56,433.9,12.0,38.7,0,No Risk,0
2026-01-09,8,IN-DAIRY-1075,Cattle,Sahiwal,6,3,213,29.14,74.94,80.8,423.5,12.5,38.64,0,No Risk,0
2026-01-10,9,IN-DAIRY-1075,Cattle,Sahiwal,6,3,214,31.93,95.0,88.6,454.4,11.9,38.59,0,No Risk,0
2026-01-11,10,IN-DAIRY-1075,Cattle,Sahiwal,6,3,215,27.92,68.06,78.0,445.4,12.6,38.72,0,No Risk,0
2026-01-12,11,IN-DAIRY-1075,Cattle,Sahiwal,6,3,216,30.37,79.71,83.47,446.3,11.9,38.38,0,No Risk,0
2026-01-13,12,IN-DAIRY-1075,Cattle,Sahiwal,6,3,217,29.31,58.05,78.59,465.6,13.0,38.46,0,No Risk,0
2026-01-14,13,IN-DAIRY-1075,Cattle,Sahiwal,6,3,218,35.96,67.28,89.76,456.7,12.5,38.55,0,No Risk,0
2026-01-15,14,IN-DAIRY-1075,Cattle,Sahiwal,6,3,219,30.63,78.79,83.74,412.3,12.1,38.38,0,No Risk,0
2026-01-16,15,IN-DAIRY-1075,Cattle,Sahiwal,6,3,220,39.04,77.92,96.9,467.2,12.1,38.6,0,No Risk,0
2026-01-17,16,IN-DAIRY-1075,Cattle,Sahiwal,6,3,221,38.05,75.24,94.71,433.1,12.7,38.46,0,No Risk,0
2026-01-18,17,IN-DAIRY-1075,Cattle,Sahiwal,6,3,222,33.68,62.82,85.54,453.2,11.7,38.51,0,No Risk,0
2026-01-19,18,IN-DAIRY-1075,Cattle,Sahiwal,6,3,223,37.19,70.75,92.36,469.6,11.5,38.53,0,No Risk,0
2026-01-20,19,IN-DAIRY-1075,Cattle,Sahiwal,6,3,224,28.24,65.56,78.13,437.7,12.3,38.64,0,No Risk,0
2026-01-21,20,IN-DAIRY-1075,Cattle,Sahiwal,6,3,225,29.06,70.06,79.97,437.4,12.6,38.47,0,No Risk,0
2026-01-22,21,IN-DAIRY-1075,Cattle,Sahiwal,6,3,226,29.65,42.44,76.71,466.9,12.4,38.61,0,No Risk,0
2026-01-23,22,IN-DAIRY-1075,Cattle,Sahiwal,6,3,227,29.68,58.99,79.23,445.7,12.4,38.5,0,No Risk,0
2026-01-24,23,IN-DAIRY-1075,Cattle,Sahiwal,6,3,228,34.76,76.24,89.8,431.7,11.6,38.56,0,No Risk,0
2026-01-25,24,IN-DAIRY-1075,Cattle,Sahiwal,6,3,229,35.06,73.57,89.72,426.9,12.0,38.38,0,No Risk,0
2026-01-26,25,IN-DAIRY-1075,Cattle,Sahiwal,6,3,230,34.32,61.23,86.15,450.7,11.9,38.35,0,No Risk,0
2026-01-27,26,IN-DAIRY-1075,Cattle,Sahiwal,6,3,231,28.75,49.69,76.63,451.8,12.5,38.49,0,No Risk,0
2026-01-28,27,IN-DAIRY-1075,Cattle,Sahiwal,6,3,232,27.37,60.0,76.14,439.4,12.3,38.68,0,No Risk,0
2026-01-29,28,IN-DAIRY-1075,Cattle,Sahiwal,6,3,233,33.25,58.36,84.09,467.3,11.5,38.53,0,No Risk,0
2026-01-30,29,IN-DAIRY-1075,Cattle,Sahiwal,6,3,234,31.87,48.29,80.44,432.5,11.2,38.43,0,No Risk,0
2026-01-31,30,IN-DAIRY-1075,Cattle,Sahiwal,6,3,235,26.6,56.7,74.67,487.0,12.0,38.06,0,No Risk,0
2026-02-01,31,IN-DAIRY-1075,Cattle,Sahiwal,6,3,236,32.28,50.7,81.4,410.9,11.6,38.63,1,Low Risk,1
2026-02-02,32,IN-DAIRY-1075,Cattle,Sahiwal,6,3,237,24.08,63.36,71.84,435.3,12.2,38.36,1,Low Risk,1
2026-02-03,33,IN-DAIRY-1075,Cattle,Sahiwal,6,3,238,28.07,52.62,76.13,430.6,12.8,38.5,1,Low Risk,1
2026-02-04,34,IN-DAIRY-1075,Cattle,Sahiwal,6,3,239,23.67,45.75,69.65,440.8,12.1,38.16,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1075,Cattle,Sahiwal,6,3,240,24.54,61.96,72.37,409.6,11.8,38.22,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1075,Cattle,Sahiwal,6,3,241,30.36,58.63,80.12,358.4,11.0,39.93,1,Moderate Risk,2
2026-02-07,37,IN-DAIRY-1075,Cattle,Sahiwal,6,3,242,29.28,54.34,77.99,348.6,10.0,38.87,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1075,Cattle,Sahiwal,6,3,243,25.04,60.63,72.94,383.4,9.9,38.87,1,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1075,Cattle,Sahiwal,6,3,244,22.08,57.88,68.56,396.3,9.9,39.42,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1075,Cattle,Sahiwal,6,3,245,26.04,60.32,74.32,354.4,10.1,39.19,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1075,Cattle,Sahiwal,6,3,246,21.49,71.65,68.7,369.1,10.1,39.2,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1075,Cattle,Sahiwal,6,3,247,25.75,52.18,72.99,333.2,8.3,39.86,1,High Risk,3
2026-02-13,43,IN-DAIRY-1075,Cattle,Sahiwal,6,3,248,27.89,49.78,75.52,299.7,8.1,40.36,1,High Risk,3
2026-02-14,44,IN-DAIRY-1075,Cattle,Sahiwal,6,3,249,22.65,67.19,70.11,332.8,7.7,40.24,1,High Risk,3
2026-02-15,45,IN-DAIRY-1075,Cattle,Sahiwal,6,3,250,24.85,68.09,73.44,304.4,8.8,40.0,1,High Risk,3
2026-02-16,46,IN-DAIRY-1075,Cattle,Sahiwal,6,3,251,29.58,61.08,79.41,437.1,12.4,38.43,0,Moderate Risk,2
2026-02-17,47,IN-DAIRY-1075,Cattle,Sahiwal,6,3,252,28.68,54.2,77.17,424.9,12.2,38.69,0,Moderate Risk,2
2026-02-18,48,IN-DAIRY-1075,Cattle,Sahiwal,6,3,253,25.9,60.12,74.1,459.2,12.1,38.43,0,Moderate Risk,2
2026-02-19,49,IN-DAIRY-1075,Cattle,Sahiwal,6,3,254,24.53,61.15,72.28,501.1,13.0,38.28,0,No Risk,0
2026-02-20,50,IN-DAIRY-1075,Cattle,Sahiwal,6,3,255,26.08,54.58,73.72,462.3,12.2,38.18,0,No Risk,0
2026-02-21,51,IN-DAIRY-1075,Cattle,Sahiwal,6,3,256,22.79,71.68,70.68,465.4,11.6,38.37,0,No Risk,0
2026-02-22,52,IN-DAIRY-1075,Cattle,Sahiwal,6,3,257,25.92,53.27,73.35,446.3,12.0,38.29,0,No Risk,0
2026-02-23,53,IN-DAIRY-1075,Cattle,Sahiwal,6,3,258,30.19,52.64,78.96,457.7,12.6,38.43,0,No Risk,0
2026-02-24,54,IN-DAIRY-1075,Cattle,Sahiwal,6,3,259,27.28,72.98,77.67,451.8,12.3,38.49,0,No Risk,0
2026-02-25,55,IN-DAIRY-1075,Cattle,Sahiwal,6,3,260,25.28,62.38,73.46,446.6,13.1,38.27,0,No Risk,0
2026-02-26,56,IN-DAIRY-1075,Cattle,Sahiwal,6,3,261,32.48,84.84,87.76,459.8,12.1,38.6,0,No Risk,0
2026-02-27,57,IN-DAIRY-1075,Cattle,Sahiwal,6,3,262,26.51,85.38,77.97,449.6,11.6,38.58,0,No Risk,0
2026-02-28,58,IN-DAIRY-1075,Cattle,Sahiwal,6,3,263,26.91,75.27,77.38,442.1,12.6,38.67,0,No Risk,0
2026-03-01,59,IN-DAIRY-1075,Cattle,Sahiwal,6,3,264,28.79,77.58,80.64,439.7,12.9,38.61,0,No Risk,0
2026-01-01,0,IN-DAIRY-1076,Cattle,HF_Cross,6,4,121,31.41,86.25,86.23,488.9,13.9,38.83,0,No Risk,0
2026-01-02,1,IN-DAIRY-1076,Cattle,HF_Cross,6,4,122,26.99,82.38,78.39,484.4,12.9,39.08,0,No Risk,0
2026-01-03,2,IN-DAIRY-1076,Cattle,HF_Cross,6,4,123,30.93,81.84,84.72,476.8,13.0,38.95,0,No Risk,0
2026-01-04,3,IN-DAIRY-1076,Cattle,HF_Cross,6,4,124,32.72,71.31,85.7,499.7,13.3,39.17,0,No Risk,0
2026-01-05,4,IN-DAIRY-1076,Cattle,HF_Cross,6,4,125,31.56,70.99,83.89,492.9,13.1,39.16,0,No Risk,0
2026-01-06,5,IN-DAIRY-1076,Cattle,HF_Cross,6,4,126,34.75,77.65,90.06,468.5,13.4,39.03,0,No Risk,0
2026-01-07,6,IN-DAIRY-1076,Cattle,HF_Cross,6,4,127,32.93,75.28,86.75,491.6,13.3,39.06,0,No Risk,0
2026-01-08,7,IN-DAIRY-1076,Cattle,HF_Cross,6,4,128,27.16,74.29,77.65,500.1,13.0,39.08,0,No Risk,0
2026-01-09,8,IN-DAIRY-1076,Cattle,HF_Cross,6,4,129,30.64,85.2,84.77,498.7,13.6,38.8,0,No Risk,0
2026-01-10,9,IN-DAIRY-1076,Cattle,HF_Cross,6,4,130,30.42,78.88,83.42,469.1,13.2,39.0,0,No Risk,0
2026-01-11,10,IN-DAIRY-1076,Cattle,HF_Cross,6,4,131,31.69,82.11,85.99,513.2,13.4,38.94,0,No Risk,0
2026-01-12,11,IN-DAIRY-1076,Cattle,HF_Cross,6,4,132,34.42,67.97,87.62,491.1,13.1,38.96,0,No Risk,0
2026-01-13,12,IN-DAIRY-1076,Cattle,HF_Cross,6,4,133,31.24,72.22,83.61,502.6,13.6,38.97,0,No Risk,0
2026-01-14,13,IN-DAIRY-1076,Cattle,HF_Cross,6,4,134,32.54,81.01,87.16,515.5,13.6,39.04,0,No Risk,0
2026-01-15,14,IN-DAIRY-1076,Cattle,HF_Cross,6,4,135,35.85,65.25,89.17,484.9,13.9,39.0,0,No Risk,0
2026-01-16,15,IN-DAIRY-1076,Cattle,HF_Cross,6,4,136,31.8,55.17,81.54,483.1,13.4,38.97,0,No Risk,0
2026-01-17,16,IN-DAIRY-1076,Cattle,HF_Cross,6,4,137,32.9,74.65,86.58,506.6,13.3,38.96,0,No Risk,0
2026-01-18,17,IN-DAIRY-1076,Cattle,HF_Cross,6,4,138,32.2,66.41,84.05,491.1,12.9,38.99,0,No Risk,0
2026-01-19,18,IN-DAIRY-1076,Cattle,HF_Cross,6,4,139,39.47,70.9,95.83,518.5,13.0,39.17,0,No Risk,0
2026-01-20,19,IN-DAIRY-1076,Cattle,HF_Cross,6,4,140,35.96,64.17,89.1,490.4,13.8,38.83,0,No Risk,0
2026-01-21,20,IN-DAIRY-1076,Cattle,HF_Cross,6,4,141,33.95,60.45,85.47,498.4,12.9,38.9,0,No Risk,0
2026-01-22,21,IN-DAIRY-1076,Cattle,HF_Cross,6,4,142,30.43,66.52,81.47,484.7,13.4,39.11,0,No Risk,0
2026-01-23,22,IN-DAIRY-1076,Cattle,HF_Cross,6,4,143,34.78,64.15,87.39,500.3,13.5,38.92,0,No Risk,0
2026-01-24,23,IN-DAIRY-1076,Cattle,HF_Cross,6,4,144,37.7,62.88,91.31,489.7,13.6,39.07,0,No Risk,0
2026-01-25,24,IN-DAIRY-1076,Cattle,HF_Cross,6,4,145,32.25,67.72,84.36,485.4,13.1,38.94,0,No Risk,0
2026-01-26,25,IN-DAIRY-1076,Cattle,HF_Cross,6,4,146,31.99,46.63,80.32,482.7,13.9,39.04,0,No Risk,0
2026-01-27,26,IN-DAIRY-1076,Cattle,HF_Cross,6,4,147,33.31,66.81,85.76,477.8,13.0,39.04,0,No Risk,0
2026-01-28,27,IN-DAIRY-1076,Cattle,HF_Cross,6,4,148,27.41,68.7,77.32,440.3,13.9,39.18,1,Low Risk,1
2026-01-29,28,IN-DAIRY-1076,Cattle,HF_Cross,6,4,149,34.6,53.6,85.02,477.4,13.2,38.82,1,Low Risk,1
2026-01-30,29,IN-DAIRY-1076,Cattle,HF_Cross,6,4,150,30.59,54.81,79.84,457.4,14.2,39.18,1,Low Risk,1
2026-01-31,30,IN-DAIRY-1076,Cattle,HF_Cross,6,4,151,29.44,60.89,79.18,479.3,13.8,39.02,1,Low Risk,1
2026-02-01,31,IN-DAIRY-1076,Cattle,HF_Cross,6,4,152,29.9,67.31,80.81,449.9,13.1,39.03,1,Low Risk,1
2026-02-02,32,IN-DAIRY-1076,Cattle,HF_Cross,6,4,153,32.59,54.21,82.43,397.5,11.5,39.83,1,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1076,Cattle,HF_Cross,6,4,154,25.89,68.26,75.0,417.4,11.3,39.87,1,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1076,Cattle,HF_Cross,6,4,155,26.96,58.18,75.34,401.7,11.7,39.85,1,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1076,Cattle,HF_Cross,6,4,156,21.98,59.72,68.56,420.7,11.3,39.82,1,Moderate Risk,2
2026-02-06,36,IN-DAIRY-1076,Cattle,HF_Cross,6,4,157,27.31,57.04,75.69,412.9,11.3,39.75,1,Moderate Risk,2
2026-02-07,37,IN-DAIRY-1076,Cattle,HF_Cross,6,4,158,31.72,50.41,80.61,421.6,12.1,39.84,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1076,Cattle,HF_Cross,6,4,159,25.61,46.7,72.21,339.0,9.2,40.56,1,High Risk,3
2026-02-09,39,IN-DAIRY-1076,Cattle,HF_Cross,6,4,160,22.86,64.44,70.18,381.1,11.2,40.57,1,High Risk,3
2026-02-10,40,IN-DAIRY-1076,Cattle,HF_Cross,6,4,161,26.18,73.43,76.03,311.9,9.1,40.51,1,High Risk,3
2026-02-11,41,IN-DAIRY-1076,Cattle,HF_Cross,6,4,162,24.39,62.2,72.18,331.5,9.4,40.31,1,High Risk,3
2026-02-12,42,IN-DAIRY-1076,Cattle,HF_Cross,6,4,163,23.9,72.63,72.46,512.0,13.5,38.72,0,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1076,Cattle,HF_Cross,6,4,164,26.64,55.98,74.63,534.2,13.6,38.82,0,Moderate Risk,2
2026-02-14,44,IN-DAIRY-1076,Cattle,HF_Cross,6,4,165,25.6,65.47,74.27,507.0,13.4,38.77,0,Moderate Risk,2
2026-02-15,45,IN-DAIRY-1076,Cattle,HF_Cross,6,4,166,26.86,70.21,76.69,519.8,12.9,39.07,0,No Risk,0
2026-02-16,46,IN-DAIRY-1076,Cattle,HF_Cross,6,4,167,22.11,58.7,68.67,515.1,13.6,38.74,0,No Risk,0
2026-02-17,47,IN-DAIRY-1076,Cattle,HF_Cross,6,4,168,24.39,70.49,73.0,507.8,12.3,38.7,0,No Risk,0
2026-02-18,48,IN-DAIRY-1076,Cattle,HF_Cross,6,4,169,27.04,61.82,75.91,517.8,13.4,38.74,0,No Risk,0
2026-02-19,49,IN-DAIRY-1076,Cattle,HF_Cross,6,4,170,28.31,57.01,77.05,485.9,14.0,39.22,0,No Risk,0
2026-02-20,50,IN-DAIRY-1076,Cattle,HF_Cross,6,4,171,25.28,50.56,72.2,529.4,13.3,38.83,0,No Risk,0
2026-02-21,51,IN-DAIRY-1076,Cattle,HF_Cross,6,4,172,25.45,48.35,72.19,506.5,12.8,38.78,0,No Risk,0
2026-02-22,52,IN-DAIRY-1076,Cattle,HF_Cross,6,4,173,26.59,68.54,76.08,525.4,13.0,39.27,0,No Risk,0
2026-02-23,53,IN-DAIRY-1076,Cattle,HF_Cross,6,4,174,22.0,74.9,69.72,494.6,13.4,38.79,0,No Risk,0
