Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-28,27,IN-DAIRY-1030,Cattle,HF_Cross,2,197,4.915,4.798,4.823,4.831,4.842,1.024,6.562,16.25,1.63,89837,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1030,Cattle,HF_Cross,2,198,4.839,4.727,4.939,4.825,4.832,1.045,6.558,15.91,1.618,56072,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1030,Cattle,HF_Cross,2,199,4.932,4.825,4.854,4.8,4.853,1.027,6.57,16.63,1.599,63815,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1030,Cattle,HF_Cross,2,200,4.99,4.851,4.869,4.789,4.875,1.042,6.538,16.11,1.586,89659,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1030,Cattle,HF_Cross,2,201,4.922,4.671,4.785,4.713,4.773,1.054,6.525,16.41,1.495,55171,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1030,Cattle,HF_Cross,2,202,4.854,4.75,4.832,4.824,4.815,1.022,6.524,16.55,1.667,72136,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1030,Cattle,HF_Cross,2,203,4.907,4.937,4.96,4.792,4.899,1.035,6.561,15.81,1.686,99477,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1030,Cattle,HF_Cross,2,204,4.853,4.752,4.867,4.883,4.839,1.028,6.575,16.95,1.563,51356,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1030,Cattle,HF_Cross,2,205,4.739,4.574,4.764,4.72,4.7,1.042,6.542,16.1,1.583,58579,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1030,Cattle,HF_Cross,2,206,4.933,4.8,4.944,4.787,4.866,1.033,6.539,16.94,1.533,57704,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1030,Cattle,HF_Cross,2,207,4.745,4.728,4.656,4.741,4.717,1.019,6.56,16.2,1.609,57690,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1030,Cattle,HF_Cross,2,208,4.907,4.769,4.726,4.684,4.771,1.048,6.531,16.12,1.59,59820,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1030,Cattle,HF_Cross,2,209,4.928,4.789,4.678,4.758,4.788,1.053,6.519,16.47,1.73,89689,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1030,Cattle,HF_Cross,2,210,4.85,4.764,4.998,4.866,4.869,1.049,6.532,15.84,1.514,46901,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1030,Cattle,HF_Cross,2,211,4.865,4.794,4.749,4.897,4.826,1.031,6.563,15.86,1.57,52092,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1030,Cattle,HF_Cross,2,212,4.796,4.77,4.873,4.995,4.858,1.047,6.574,16.29,1.675,61856,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1030,Cattle,HF_Cross,2,213,4.95,4.763,4.67,4.808,4.798,1.06,6.525,16.78,1.552,55189,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1030,Cattle,HF_Cross,2,214,4.862,4.846,4.685,4.801,4.798,1.038,6.542,16.27,1.7,51324,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1030,Cattle,HF_Cross,2,215,4.86,4.9,4.787,4.815,4.84,1.023,6.606,15.13,1.511,46629,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1030,Cattle,HF_Cross,2,216,4.902,4.751,4.902,4.684,4.81,1.047,6.543,16.11,1.614,63425,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1030,Cattle,HF_Cross,2,217,4.8,4.844,4.881,4.865,4.848,1.017,6.473,16.09,1.568,80162,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1030,Cattle,HF_Cross,2,218,4.874,4.76,4.781,4.852,4.817,1.024,6.6,16.09,1.497,47279,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1030,Cattle,HF_Cross,2,219,4.81,4.773,4.892,4.942,4.854,1.035,6.531,16.93,1.556,74318,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1030,Cattle,HF_Cross,2,220,4.742,4.842,4.86,4.787,4.808,1.025,6.533,16.82,1.578,49946,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1030,Cattle,HF_Cross,2,221,4.815,4.716,4.954,4.804,4.822,1.051,6.548,16.04,1.476,31479,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1030,Cattle,HF_Cross,2,222,4.877,4.616,4.867,4.737,4.774,1.057,6.596,15.81,1.711,99337,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1030,Cattle,HF_Cross,2,223,4.941,4.693,4.983,4.845,4.865,1.062,6.515,16.14,1.648,61829,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1030,Cattle,HF_Cross,2,224,4.784,4.688,4.791,4.884,4.787,1.042,6.53,15.67,1.582,56258,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1030,Cattle,HF_Cross,2,225,4.951,4.818,4.798,4.929,4.874,1.032,6.534,16.63,1.645,63378,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1030,Cattle,HF_Cross,2,226,5.011,4.819,4.829,4.761,4.855,1.052,6.536,15.78,1.644,52256,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1030,Cattle,HF_Cross,2,227,4.772,4.801,4.738,4.899,4.802,1.034,6.519,15.43,1.628,64761,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1030,Cattle,HF_Cross,2,228,4.764,4.66,4.874,4.927,4.806,1.057,6.554,15.03,1.635,50904,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1030,Cattle,HF_Cross,2,229,4.814,4.658,4.908,4.969,4.837,1.067,6.577,15.48,1.53,72679,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,206,4.457,4.443,4.875,4.916,4.673,1.107,6.633,12.91,1.671,68682,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,207,4.632,4.518,4.814,4.794,4.69,1.065,6.595,13.45,1.578,74948,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,208,4.561,4.426,4.647,4.941,4.644,1.116,6.564,12.97,1.547,45601,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,209,4.639,4.509,4.776,4.819,4.686,1.069,6.603,12.53,1.645,60272,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,210,4.517,4.439,4.912,4.83,4.675,1.106,6.638,12.16,1.543,48797,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,211,4.582,4.468,4.857,4.864,4.693,1.089,6.604,12.95,1.519,43926,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,212,4.674,4.298,4.887,4.825,4.671,1.137,6.613,12.79,1.564,52595,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,213,4.588,4.434,5.068,4.804,4.724,1.143,6.608,12.79,1.659,68152,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,214,4.566,4.573,4.985,4.971,4.774,1.092,6.654,12.87,1.519,47371,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,215,4.438,4.496,4.815,4.979,4.682,1.122,6.632,13.23,1.66,61043,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,216,4.71,4.48,4.898,4.923,4.753,1.099,6.625,12.93,1.579,62974,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,217,4.662,4.508,4.959,4.796,4.731,1.1,6.583,12.99,1.53,36389,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,218,4.688,4.446,4.865,4.875,4.719,1.097,6.637,12.33,1.566,73029,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,219,4.496,4.453,4.914,4.918,4.695,1.105,6.643,13.15,1.627,75414,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,220,4.61,4.355,4.94,4.773,4.67,1.134,6.628,12.89,1.498,45451,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,221,4.494,4.417,5.012,4.743,4.667,1.135,6.624,12.67,1.581,53896,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,222,4.569,4.467,5.079,4.699,4.704,1.137,6.595,12.25,1.532,53899,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,223,4.536,4.484,4.957,4.744,4.68,1.105,6.609,13.54,1.64,59433,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,224,4.585,4.435,4.868,4.836,4.681,1.098,6.608,12.74,1.675,91929,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,225,4.562,4.411,5.148,4.879,4.75,1.167,6.625,12.87,1.475,43861,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,226,4.743,4.533,4.687,4.875,4.709,1.075,6.588,12.67,1.539,58832,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,227,4.643,4.655,4.837,4.77,4.726,1.042,6.663,12.15,1.602,66710,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,228,4.607,4.404,4.852,4.93,4.698,1.119,6.604,12.78,1.628,74506,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,229,4.529,4.395,4.882,4.886,4.673,1.112,6.611,13.45,1.477,37604,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,230,4.566,4.34,4.909,4.865,4.67,1.131,6.596,12.88,1.637,61723,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,231,4.554,4.333,4.93,4.833,4.662,1.138,6.613,13.01,1.613,60008,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,232,4.66,4.407,4.851,4.866,4.696,1.104,6.627,12.96,1.734,83315,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,233,4.374,4.412,4.949,4.685,4.605,1.132,6.598,12.2,1.493,45819,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,234,4.631,4.492,4.908,4.867,4.724,1.093,6.544,12.74,1.737,67984,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,235,4.67,4.467,4.962,4.721,4.705,1.111,6.653,14.02,1.647,71701,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,236,4.558,4.43,4.995,4.819,4.701,1.127,6.655,11.82,1.628,106589,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,237,4.484,4.375,4.976,4.861,4.674,1.137,6.611,13.0,1.537,47466,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,238,4.609,4.46,4.927,4.84,4.709,1.105,6.565,12.48,1.603,86524,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,239,4.571,4.646,4.901,4.995,4.778,1.093,6.644,12.8,1.685,51089,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,240,4.759,4.315,4.802,4.79,4.667,1.113,6.595,13.85,1.616,58080,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,241,4.609,4.37,4.766,4.826,4.643,1.104,6.656,12.5,1.566,48502,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,242,4.693,4.456,4.975,4.822,4.737,1.116,6.646,12.25,1.558,45026,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,243,4.541,4.479,5.007,4.784,4.703,1.118,6.608,12.43,1.65,76775,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,244,4.703,4.409,4.917,4.762,4.698,1.115,6.565,12.58,1.538,50487,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,245,4.652,4.408,4.904,4.794,4.689,1.112,6.565,13.22,1.544,46381,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,246,4.722,4.443,4.939,4.868,4.743,1.112,6.609,13.2,1.6,57650,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,247,4.612,4.368,4.97,4.79,4.685,1.138,6.574,12.77,1.602,61604,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,248,4.559,4.512,4.818,4.984,4.718,1.105,6.621,13.02,1.577,50659,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,249,4.715,4.439,4.794,4.839,4.697,1.09,6.636,12.92,1.55,43919,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,250,4.527,4.56,4.878,4.884,4.712,1.079,6.608,13.5,1.535,52962,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,251,4.773,4.513,4.896,5.023,4.801,1.113,6.63,13.17,1.548,50456,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,252,4.571,4.47,4.895,4.712,4.662,1.095,6.63,12.56,1.681,80313,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,253,4.624,4.526,4.927,4.815,4.723,1.089,6.647,12.38,1.67,67325,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,254,4.648,4.282,4.747,4.791,4.617,1.119,6.629,13.28,1.64,52610,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,255,4.488,4.458,4.819,4.768,4.633,1.081,6.632,12.75,1.537,48084,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,256,4.72,4.499,4.805,4.773,4.699,1.068,6.588,12.57,1.578,48823,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,257,4.635,4.378,4.854,4.827,4.674,1.109,6.65,12.6,1.619,54383,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,258,4.555,4.571,4.879,4.865,4.718,1.071,6.615,12.62,1.619,64272,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,259,4.598,4.391,5.023,4.825,4.709,1.144,6.535,13.28,1.592,79770,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,260,4.499,4.336,4.866,4.697,4.6,1.122,6.655,12.98,1.591,41426,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,261,4.61,4.583,4.962,4.766,4.73,1.083,6.625,12.8,1.569,68381,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,262,4.526,4.459,4.916,4.672,4.643,1.103,6.562,13.55,1.627,85747,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,263,4.685,4.295,4.906,4.84,4.681,1.142,6.586,13.39,1.488,44039,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,264,4.699,4.305,4.888,4.925,4.704,1.144,6.562,12.39,1.616,66528,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1031,Buffalo,Murrah_Buffalo,5,265,4.714,4.564,4.94,4.816,4.758,1.082,6.6,12.72,1.487,50273,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1032,Cattle,HF_Cross,2,170,4.944,4.792,4.878,5.037,4.913,1.051,6.54,14.73,1.633,47049,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1032,Cattle,HF_Cross,2,171,4.785,4.712,4.728,5.007,4.808,1.063,6.55,14.68,1.565,66860,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1032,Cattle,HF_Cross,2,172,4.856,4.692,4.827,5.098,4.868,1.087,6.554,15.46,1.634,79405,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1032,Cattle,HF_Cross,2,173,4.698,4.655,4.809,5.068,4.808,1.089,6.602,14.4,1.656,74566,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1032,Cattle,HF_Cross,2,174,4.787,4.655,4.829,4.999,4.818,1.074,6.552,14.82,1.646,79523,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1032,Cattle,HF_Cross,2,175,4.818,4.784,4.745,5.038,4.846,1.062,6.582,14.01,1.54,52205,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1032,Cattle,HF_Cross,2,176,4.816,4.891,4.777,5.084,4.892,1.064,6.582,15.05,1.74,101335,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1032,Cattle,HF_Cross,2,177,4.748,4.819,4.762,4.959,4.822,1.045,6.539,15.19,1.646,84967,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1032,Cattle,HF_Cross,2,178,4.763,4.872,4.704,5.071,4.852,1.078,6.588,15.35,1.522,41354,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1032,Cattle,HF_Cross,2,179,4.886,4.884,4.917,5.105,4.948,1.045,6.572,14.1,1.643,83674,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1032,Cattle,HF_Cross,2,180,4.893,4.955,4.793,4.98,4.905,1.039,6.561,14.7,1.653,86215,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1032,Cattle,HF_Cross,2,181,4.844,4.801,4.724,4.874,4.811,1.032,6.564,15.28,1.641,67887,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1032,Cattle,HF_Cross,2,182,4.898,4.819,4.881,5.088,4.921,1.056,6.55,14.06,1.639,56871,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1032,Cattle,HF_Cross,2,183,4.83,4.785,4.779,4.843,4.809,1.013,6.552,15.05,1.637,56023,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1032,Cattle,HF_Cross,2,184,4.802,4.665,4.999,4.983,4.862,1.072,6.591,14.11,1.578,57016,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1032,Cattle,HF_Cross,2,185,4.756,4.831,4.767,4.962,4.829,1.043,6.498,14.38,1.511,82574,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1032,Cattle,HF_Cross,2,186,4.761,4.675,4.836,5.003,4.818,1.07,6.594,13.89,1.624,79454,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1032,Cattle,HF_Cross,2,187,4.874,4.811,4.937,4.912,4.884,1.026,6.612,14.45,1.65,76975,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1032,Cattle,HF_Cross,2,188,4.969,4.847,4.695,4.961,4.868,1.058,6.605,14.08,1.584,63981,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1032,Cattle,HF_Cross,2,189,4.865,4.644,4.757,5.141,4.852,1.107,6.503,14.86,1.568,57028,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1032,Cattle,HF_Cross,2,190,4.881,4.765,4.899,5.081,4.906,1.066,6.518,14.59,1.557,59969,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1032,Cattle,HF_Cross,2,191,5.01,4.822,4.919,4.953,4.926,1.039,6.513,14.05,1.594,59530,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1032,Cattle,HF_Cross,2,192,4.82,4.868,4.758,5.053,4.875,1.062,6.603,13.9,1.621,63452,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1032,Cattle,HF_Cross,2,193,4.741,4.829,4.834,5.005,4.852,1.056,6.574,14.29,1.581,69140,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1032,Cattle,HF_Cross,2,194,4.717,4.891,4.788,5.02,4.854,1.064,6.584,14.56,1.726,57514,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1032,Cattle,HF_Cross,2,195,4.809,4.821,4.87,4.922,4.855,1.024,6.627,14.4,1.661,79264,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1032,Cattle,HF_Cross,2,196,4.74,4.749,4.822,4.816,4.782,1.017,6.581,14.97,1.601,57321,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1032,Cattle,HF_Cross,2,197,5.033,4.864,4.69,4.864,4.863,1.073,6.59,13.41,1.6,74014,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1032,Cattle,HF_Cross,2,198,4.802,4.784,4.743,4.971,4.825,1.048,6.596,15.29,1.58,54895,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1032,Cattle,HF_Cross,2,199,4.83,4.768,4.7,4.929,4.807,1.049,6.577,14.6,1.589,49516,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1032,Cattle,HF_Cross,2,200,4.802,4.823,4.608,4.958,4.798,1.076,6.534,15.2,1.526,47820,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1032,Cattle,HF_Cross,2,201,4.854,4.911,4.718,4.904,4.847,1.041,6.588,14.1,1.624,65264,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1032,Cattle,HF_Cross,2,202,5.846,4.823,4.859,4.975,5.126,1.212,6.738,13.45,1.763,217044,FL,1,Low Risk,1
2026-02-03,33,IN-DAIRY-1032,Cattle,HF_Cross,2,203,5.733,4.726,4.629,5.068,5.039,1.238,6.689,14.95,1.742,181902,FL,1,Low Risk,1
2026-02-04,34,IN-DAIRY-1032,Cattle,HF_Cross,2,204,6.01,4.716,4.753,5.005,5.121,1.274,6.706,14.2,1.824,300527,FL,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1032,Cattle,HF_Cross,2,205,5.608,4.885,4.883,4.947,5.081,1.148,6.654,15.51,1.812,220298,FL,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1032,Cattle,HF_Cross,2,206,5.751,4.649,4.737,4.918,5.014,1.237,6.754,14.47,1.647,214334,FL,1,Low Risk,1
2026-02-07,37,IN-DAIRY-1032,Cattle,HF_Cross,2,207,6.402,4.885,4.871,5.035,5.298,1.314,6.825,12.42,1.955,892370,FL,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1032,Cattle,HF_Cross,2,208,6.389,4.811,4.801,5.053,5.263,1.331,6.835,12.82,2.05,916030,FL,1,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1032,Cattle,HF_Cross,2,209,7.023,4.725,4.828,5.064,5.41,1.486,6.738,12.47,1.937,901065,FL,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1032,Cattle,HF_Cross,2,210,6.933,4.805,4.869,4.892,5.375,1.443,6.823,12.49,1.952,747177,FL,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1032,Cattle,HF_Cross,2,211,6.319,4.79,4.741,5.055,5.226,1.333,6.773,12.77,1.941,897798,FL,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1032,Cattle,HF_Cross,2,212,6.637,4.808,4.83,5.005,5.32,1.381,6.91,12.77,1.936,844007,FL,1,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1032,Cattle,HF_Cross,2,213,8.473,4.75,4.814,5.122,5.79,1.784,7.326,10.37,2.216,2692655,FL,1,High Risk,3
2026-02-14,44,IN-DAIRY-1032,Cattle,HF_Cross,2,214,7.49,4.56,4.688,5.056,5.448,1.642,7.211,11.58,2.059,2908164,FL,1,High Risk,3
2026-02-15,45,IN-DAIRY-1032,Cattle,HF_Cross,2,215,8.8,4.867,4.704,4.981,5.838,1.871,7.057,10.94,2.201,3432133,FL,1,High Risk,3
2026-02-16,46,IN-DAIRY-1032,Cattle,HF_Cross,2,216,8.583,4.739,4.752,5.003,5.769,1.811,7.096,9.69,2.087,1771264,FL,1,High Risk,3
2026-02-17,47,IN-DAIRY-1032,Cattle,HF_Cross,2,217,4.826,4.772,4.823,5.124,4.886,1.074,6.607,11.65,1.827,750312,None,0,Moderate Risk,2
2026-02-18,48,IN-DAIRY-1032,Cattle,HF_Cross,2,218,4.83,4.827,4.844,5.079,4.895,1.052,6.592,12.09,1.919,860206,None,0,Moderate Risk,2
2026-02-19,49,IN-DAIRY-1032,Cattle,HF_Cross,2,219,4.885,4.741,4.763,4.863,4.813,1.03,6.635,12.63,1.946,654066,None,0,Moderate Risk,2
2026-02-20,50,IN-DAIRY-1032,Cattle,HF_Cross,2,220,4.819,4.64,4.879,5.042,4.845,1.087,6.612,14.57,1.577,49290,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1032,Cattle,HF_Cross,2,221,4.813,4.774,4.729,5.013,4.832,1.06,6.535,14.19,1.612,52298,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1032,Cattle,HF_Cross,2,222,4.807,4.843,4.845,4.988,4.871,1.038,6.518,14.65,1.48,35211,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1032,Cattle,HF_Cross,2,223,4.891,4.743,4.846,5.056,4.884,1.066,6.585,15.04,1.59,61815,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1032,Cattle,HF_Cross,2,224,4.685,4.674,4.745,4.997,4.775,1.069,6.545,14.54,1.618,119353,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1032,Cattle,HF_Cross,2,225,4.934,4.712,4.844,5.055,4.886,1.073,6.575,14.38,1.58,50771,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1032,Cattle,HF_Cross,2,226,4.845,4.861,4.846,4.773,4.831,1.018,6.519,14.3,1.484,50702,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1032,Cattle,HF_Cross,2,227,4.817,4.726,4.817,5.092,4.863,1.078,6.594,14.84,1.586,34209,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1032,Cattle,HF_Cross,2,228,4.8,4.786,4.72,4.958,4.816,1.051,6.562,14.53,1.602,64541,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1032,Cattle,HF_Cross,2,229,4.893,4.718,4.806,4.947,4.841,1.048,6.571,13.78,1.587,68503,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1033,Cattle,Sahiwal,1,145,4.658,4.892,5.026,4.866,4.86,1.079,6.686,8.87,1.554,44319,None,0,No Risk,0
